10000
500

482	343
722	97
48	537
284	444
722	707
31	181
274	274
155	652
944	943
665	142
675	532
197	75
209	28
569	882
420	158
175	466
108	974
658	99
328	610
835	892
693	33
785	99
564	618
616	946
119	682
928	410
758	469
1	896
804	437
90	985
584	512
693	638
345	222
583	121
735	670
805	629
849	297
75	845
597	277
209	697
796	717
497	673
903	184
801	477
797	42
182	641
933	170
124	328
892	143
334	189
324	333
40	350
385	57
664	436
685	835
17	177
88	214
636	184
119	480
417	455
33	184
288	612
744	89
830	318
677	303
809	519
421	835
354	446
578	691
713	978
788	31
672	872
609	470
380	22
297	747
384	665
907	830
672	253
348	562
585	247
763	797
718	648
808	452
762	482
416	90
603	896
813	803
319	633
596	742
164	261
950	168
60	716
439	814
948	773
126	297
475	347
330	32
613	514
850	388
333	280
736	54
551	491
34	282
999	617
15	237
836	144
3	911
509	767
999	666
479	76
859	232
777	248
851	371
513	984
433	879
130	450
982	887
73	967
373	459
879	671
173	398
328	337
24	265
360	537
806	512
253	858
982	926
205	389
668	712
477	96
499	430
292	158
173	170
230	489
907	417
22	672
754	138
706	560
532	266
137	406
307	171
656	13
281	626
229	891
12	611
501	827
618	835
148	197
269	312
431	365
185	715
832	856
514	514
6	739
17	318
901	459
955	674
505	298
204	745
452	268
384	693
487	41
507	472
302	812
871	600
448	41
880	535
754	766
119	378
126	417
854	862
294	853
711	703
311	600
791	225
313	818
519	307
45	785
179	310
351	12
253	323
82	916
434	893
572	509
574	695
768	207
623	215
45	341
214	990
993	348
614	861
145	489
900	535
600	516
186	891
312	4
935	954
633	446
483	24
46	187
75	23
318	914
247	601
995	657
848	150
475	69
746	148
155	407
795	15
888	861
318	326
990	644
163	421
586	712
771	861
921	557
550	736
567	271
78	825
224	907
651	243
253	51
6	733
393	354
371	831
448	630
6	875
692	261
421	837
974	729
130	266
90	389
254	516
93	922
897	561
343	479
909	590
415	277
660	107
62	61
506	176
23	473
983	893
321	7
408	164
773	772
723	469
616	682
755	55
320	859
304	137
519	267
791	747
611	271
337	516
320	124
143	37
769	555
207	931
75	185
856	882
579	293
772	337
112	954
113	70
429	108
822	397
51	947
287	715
518	588
663	288
295	178
694	417
28	148
423	113
720	463
96	65
132	240
240	956
743	606
667	488
299	639
491	906
102	560
69	193
181	632
3	340
687	788
731	373
591	423
622	878
682	534
605	266
9	649
583	677
586	666
158	244
579	337
847	231
350	27
592	489
230	396
512	784
427	941
709	818
232	369
36	766
811	458
889	932
606	106
446	632
497	938
467	282
100	959
516	583
160	307
247	988
66	276
309	546
88	607
93	237
945	298
327	228
301	767
275	454
822	49
527	875
539	623
405	654
566	163
119	161
473	6
399	164
606	255
276	939
874	316
794	80
96	599
187	848
232	931
395	507
934	253
834	222
438	6
442	157
62	627
412	866
185	134
242	297
825	435
50	6
981	655
630	55
585	837
467	744
0	870
240	128
379	965
95	86
591	398
663	84
247	702
845	337
803	470
178	33
102	769
142	100
876	846
993	622
664	948
989	490
630	41
826	532
559	469
975	64
311	215
659	198
129	150
442	934
767	955
880	630
830	417
181	882
954	590
792	350
68	521
68	265
789	446
845	524
532	433
716	947
728	76
316	144
667	814
846	416
647	164
935	76
351	223
504	652
8	375
210	453
792	84
54	47
150	456
719	704
452	793
727	803
640	397
565	971
900	789
555	586
251	207
53	734
448	492
204	75
316	116
844	721
61	118
284	103
482	918
16	254
242	637
298	688
770	345
887	259
495	601
867	390
850	471
243	341
564	504
823	439
276	781
665	344
679	823
72	216
258	313
833	486
303	378
667	526
715	569
747	562
48	465
538	815
181	97
711	411
685	598
197	546
579	19
307	161
268	889
187	132
174	835
670	583
568	839
491	136
879	99
790	9
501	559
899	450
742	503
335	443
305	328
996	317
418	416
999	105
556	661
952	798
934	162
843	251
341	815
154	701
966	694
145	513
388	121
499	116
935	91
421	163
600	10
141	574
416	207
959	835
820	33
316	122
777	729
914	159
706	461
394	231
936	648
373	797
146	755
532	694
423	526
186	401
416	272
614	423
194	308
500	193
982	597
133	296
486	219
826	139
717	917
543	53
367	451
771	252
292	597
428	327
369	100
193	329
658	996
276	832
293	669
490	595
284	218
226	219
690	853
882	900
929	893
79	42
138	459
393	441
128	611
291	280
74	694
357	290
495	923
524	644
537	259
136	1
361	417
9	421
26	260
224	417
391	42
13	518
763	352
757	211
942	513
603	660
504	98
874	461
266	242
394	251
584	599
973	578
864	743
952	706
765	286
524	642
617	870
142	856
490	744
663	20
506	551
516	309
615	668
383	322
896	105
548	737
930	486
635	499
448	821
130	189
739	215
606	200
77	986
457	372
20	249
308	606
980	493
260	922
407	851
713	475
667	864
414	507
61	202
957	803
934	220
506	180
207	4
152	879
253	838
882	296
987	950
975	951
893	585
244	848
870	145
151	5
443	714
913	227
57	120
850	75
653	805
651	326
233	52
784	881
148	788
144	219
501	498
346	88
841	62
426	807
240	148
335	387
476	837
352	645
818	305
372	199
643	450
485	864
865	844
777	707
744	890
815	340
323	426
87	937
741	464
333	247
864	724
741	564
407	18
380	272
109	571
854	988
393	286
279	975
713	822
169	768
873	568
212	499
734	561
750	6
598	789
414	403
183	41
611	274
230	252
942	403
404	967
669	64
155	33
681	784
190	690
543	144
700	294
487	613
754	223
593	277
917	269
722	515
327	158
856	496
690	223
177	718
613	23
29	400
10	143
57	464
919	545
927	684
539	329
134	241
433	916
643	777
963	984
887	562
979	902
406	250
426	517
825	481
266	716
874	887
906	396
431	747
32	30
953	435
563	271
378	873
402	419
33	656
376	682
626	218
788	306
41	807
220	466
104	886
50	399
21	64
495	291
627	714
337	547
340	768
811	982
25	930
522	241
371	502
640	801
23	527
981	958
203	88
477	29
980	485
972	304
797	348
762	498
404	76
243	440
63	116
91	545
969	398
679	23
414	777
754	80
581	515
950	489
431	138
939	142
448	85
746	110
536	895
957	212
410	717
411	39
266	166
124	275
147	996
754	736
895	217
458	705
660	210
251	191
718	594
341	92
312	555
87	608
975	426
686	494
10	638
67	632
617	923
738	841
325	541
157	347
846	393
452	261
882	707
61	291
600	450
852	110
93	612
338	516
79	582
860	445
979	89
390	60
437	969
394	581
816	755
490	136
222	482
927	979
220	652
258	529
875	205
795	497
808	867
446	952
811	54
819	992
708	798
942	192
181	264
637	862
153	467
500	549
783	739
619	722
344	437
780	157
901	316
310	948
857	303
862	697
574	510
57	289
809	548
732	107
434	686
673	328
62	810
947	503
888	308
25	526
205	842
219	572
145	280
415	980
686	500
565	538
698	578
379	552
625	599
400	659
430	30
956	578
220	620
609	78
842	198
623	583
566	753
312	300
555	38
783	929
686	703
255	442
857	95
144	890
364	741
258	666
753	469
416	34
632	903
159	449
907	895
343	959
339	454
429	816
984	690
858	496
56	789
26	509
810	238
344	664
950	791
688	486
827	680
980	708
777	166
606	250
551	238
218	790
208	638
101	46
544	736
200	68
395	544
883	326
253	541
608	717
442	800
801	111
485	978
873	387
362	982
382	917
892	435
806	383
394	723
336	576
443	106
781	695
207	220
237	339
483	801
494	364
370	268
427	337
69	541
972	769
441	600
863	445
559	620
632	98
23	534
761	379
883	545
15	508
318	139
35	360
206	155
234	5
28	258
461	803
325	602
20	950
60	76
651	323
452	549
661	907
547	819
728	727
846	372
774	161
665	752
491	805
894	236
13	25
220	36
24	357
492	571
470	318
605	262
331	576
663	153
510	209
340	496
594	943
654	706
567	715
768	597
77	55
426	710
750	122
536	804
318	184
287	379
221	320
377	762
956	895
570	605
583	520
785	187
364	506
52	742
536	855
414	578
908	328
899	791
277	74
316	256
899	634
225	253
243	365
180	68
9	773
397	223
652	572
66	542
211	496
559	590
702	191
174	386
995	113
722	354
163	36
44	894
288	517
592	744
246	165
908	854
21	557
33	285
555	247
216	734
549	945
14	202
662	927
629	526
125	572
738	246
403	756
562	627
512	52
351	627
454	579
89	665
741	943
798	715
881	350
203	819
253	15
134	814
84	845
767	759
773	533
413	762
513	950
281	750
396	280
433	824
362	287
669	837
814	326
559	994
9	713
131	439
442	194
361	694
785	401
627	845
628	326
667	270
185	451
372	62
583	942
167	555
434	736
696	26
4	441
738	74
866	151
85	462
19	258
482	625
238	667
705	106
934	858
144	14
879	559
309	16
557	787
644	426
649	305
632	933
652	172
2	495
471	210
33	880
903	605
984	414
102	137
925	980
41	450
204	354
12	409
407	76
240	598
261	689
640	439
888	567
471	202
957	959
8	787
901	489
15	714
685	351
390	651
841	528
396	262
945	805
269	782
244	112
550	989
570	65
205	217
236	218
591	917
336	840
923	525
967	368
749	163
968	13
78	743
965	828
758	204
905	11
364	687
771	322
934	212
630	180
732	117
909	200
209	122
114	42
289	622
371	892
525	568
502	663
39	950
643	596
830	244
838	228
169	434
801	495
585	489
194	510
164	639
73	52
663	324
149	125
754	836
915	203
845	968
210	314
347	944
105	851
899	192
525	914
240	360
740	700
504	657
336	77
692	532
916	335
380	611
757	783
408	966
79	441
465	879
524	4
921	551
491	66
259	957
811	656
706	646
145	31
694	7
645	388
166	668
164	104
635	765
570	202
669	869
855	284
879	237
530	806
411	24
690	781
619	606
226	505
193	398
761	401
600	717
598	793
174	390
497	48
937	368
177	14
548	177
415	1
734	747
996	995
501	319
372	535
87	86
123	431
830	772
886	694
565	878
899	827
13	630
125	684
359	513
942	675
570	631
980	366
192	359
423	42
861	192
868	397
712	930
917	263
240	259
647	926
82	691
301	112
625	534
388	905
670	72
439	660
274	459
89	338
961	786
462	655
663	322
702	312
754	460
587	254
616	897
423	719
625	618
914	912
135	919
445	514
167	148
574	706
503	644
132	33
152	627
412	299
329	214
608	778
852	437
524	854
78	312
744	654
280	351
997	951
852	154
765	432
302	517
82	531
720	445
118	485
317	678
480	945
476	995
20	987
691	456
330	797
653	769
722	341
135	298
741	567
190	276
184	630
534	75
125	288
762	696
676	996
981	596
116	889
229	41
978	567
741	35
434	530
417	982
639	313
775	288
268	613
596	200
201	983
869	787
757	56
105	803
852	206
108	799
782	494
178	869
319	363
967	623
281	245
354	426
600	532
974	148
313	426
423	144
846	323
338	144
791	760
693	178
912	66
362	859
109	897
780	429
26	275
848	28
293	14
730	472
600	764
24	476
357	549
567	693
200	433
922	752
625	647
85	660
542	324
312	554
946	617
728	205
775	128
217	963
709	599
218	718
566	354
238	469
72	189
253	794
127	545
729	133
7	893
945	98
653	487
205	721
259	401
309	87
321	932
735	560
44	575
259	557
596	81
902	934
180	100
866	296
485	674
374	322
931	529
562	698
299	779
817	242
169	979
647	735
889	543
706	602
599	514
183	602
919	255
291	389
92	724
27	129
720	455
410	48
188	935
558	103
812	705
300	768
463	291
90	642
122	433
412	502
589	810
162	146
562	468
918	462
68	866
891	629
681	225
844	855
839	686
247	252
586	674
812	141
435	900
764	647
232	616
792	32
732	398
718	897
462	25
816	733
742	201
648	931
331	460
644	379
245	227
938	907
187	842
54	768
881	838
297	625
395	60
5	138
74	393
339	737
805	838
451	597
261	713
413	400
628	741
162	20
713	728
951	440
784	634
192	332
952	214
94	810
174	801
444	509
610	870
661	525
981	539
357	710
740	457
885	571
395	109
173	401
543	21
550	503
25	530
356	879
657	51
5	48
660	397
910	57
531	250
247	226
114	48
138	366
421	383
596	847
10	2
980	945
766	513
420	787
769	599
240	368
517	279
34	257
83	593
302	495
545	905
618	188
203	278
842	745
117	939
924	290
931	471
670	150
297	540
653	153
769	114
660	503
909	314
119	978
776	78
497	251
581	320
123	424
493	399
753	309
917	463
213	913
95	63
979	430
421	288
609	195
49	526
219	147
582	557
897	247
621	953
418	762
890	173
917	745
892	452
50	146
604	345
348	857
351	714
49	522
19	293
262	734
444	210
204	873
177	632
389	799
432	902
802	41
27	389
102	979
37	754
396	961
668	307
570	178
344	671
887	832
553	367
527	780
303	316
382	120
304	429
953	150
294	468
528	443
441	998
444	33
843	309
16	462
250	730
577	678
705	524
527	917
86	378
560	496
702	602
138	571
130	200
192	37
72	882
622	652
626	73
622	113
953	256
930	655
47	747
505	524
738	108
87	886
837	525
787	887
317	2
478	96
212	465
947	366
249	777
356	645
267	452
271	627
459	648
440	683
18	743
583	933
937	831
267	117
332	138
100	9
189	282
6	665
149	50
453	703
322	173
696	74
821	550
744	349
585	76
195	547
533	896
867	626
847	594
285	859
838	563
83	991
647	978
675	686
628	967
942	938
928	238
117	66
431	30
709	146
978	886
106	64
992	843
477	685
406	364
303	63
355	257
711	770
81	699
774	435
138	818
516	976
648	733
623	537
260	651
728	269
995	422
849	687
230	585
198	406
635	76
179	133
998	356
303	901
801	49
522	349
915	453
135	896
260	152
387	749
631	847
246	924
590	987
138	304
356	970
667	386
997	486
308	534
471	578
839	77
915	982
632	328
163	31
760	153
517	178
734	756
458	133
709	614
543	771
41	747
51	324
244	248
859	415
91	225
6	345
146	399
972	297
853	714
112	970
953	992
61	600
412	491
479	335
662	996
647	310
409	169
458	900
14	539
396	738
736	312
680	117
251	376
869	836
469	722
225	296
155	136
356	410
525	972
929	459
434	505
146	635
308	242
10	284
2	125
30	122
752	780
114	694
420	379
61	470
453	345
514	266
977	6
982	788
573	365
487	63
260	232
816	8
991	763
442	743
472	771
387	168
929	2
505	599
244	960
724	316
282	684
601	911
673	650
357	244
995	885
767	291
843	823
923	716
48	60
37	155
595	388
344	280
647	368
925	759
344	107
760	491
980	915
202	317
831	95
907	772
415	747
64	260
281	598
192	465
31	653
171	893
22	10
640	660
628	947
616	332
653	905
666	834
167	332
226	823
192	449
400	336
88	228
774	674
60	413
478	546
780	472
124	40
868	341
854	530
897	117
62	933
592	668
443	344
203	469
645	187
476	780
509	535
734	141
144	644
463	680
397	976
751	254
841	155
198	242
342	86
962	817
604	423
68	727
114	979
425	740
180	5
542	56
407	373
886	908
459	962
273	798
817	26
711	443
687	449
31	453
95	729
824	699
493	311
205	972
830	134
807	419
308	721
261	875
118	882
295	183
263	47
772	285
598	732
648	716
890	196
588	627
750	843
920	40
645	947
177	487
425	926
190	509
477	819
51	989
649	850
83	212
294	587
317	55
334	979
748	838
227	371
904	489
288	592
708	32
283	156
977	760
386	724
22	405
824	632
616	656
230	90
669	985
217	32
78	13
979	512
680	564
817	688
524	763
412	112
601	988
62	488
339	633
794	339
340	607
902	481
187	863
324	822
974	319
441	391
558	943
221	421
938	999
217	782
209	458
103	486
296	751
151	504
343	309
922	127
668	525
314	529
611	351
5	648
677	533
7	971
424	643
820	282
678	81
81	907
497	591
698	855
22	200
162	523
172	151
881	338
106	503
463	475
317	650
537	753
139	994
921	490
619	848
919	25
518	14
149	444
640	986
359	731
540	638
425	221
390	106
66	647
442	410
294	681
601	495
475	94
353	477
562	760
426	166
168	876
956	139
244	775
185	812
666	627
753	649
496	438
934	717
474	819
560	566
408	774
973	746
710	820
275	817
551	328
639	546
880	450
468	514
455	164
329	14
302	459
443	88
997	187
901	327
660	919
847	711
50	836
263	958
925	172
51	573
624	382
349	154
850	876
316	863
60	99
285	179
209	818
317	322
803	28
827	373
228	727
150	865
917	727
295	592
823	676
252	272
147	404
383	509
737	409
4	827
983	343
177	914
116	321
507	995
256	545
802	612
240	959
653	472
192	791
155	801
512	463
731	930
562	486
341	376
678	574
515	314
648	656
575	394
61	333
745	231
228	875
538	117
686	584
687	861
621	759
698	874
853	578
920	608
150	460
28	413
564	717
789	701
774	952
930	804
891	613
234	669
233	269
477	95
343	400
470	131
724	470
5	452
163	122
670	603
65	14
20	645
743	653
961	807
894	107
511	445
243	441
893	965
259	870
437	119
575	723
850	926
313	465
586	53
831	993
877	299
566	49
706	612
981	673
672	418
705	11
344	687
84	218
827	375
491	417
463	553
615	906
804	796
880	620
418	531
784	585
358	171
598	243
495	224
708	104
306	638
783	405
324	113
112	535
119	665
22	915
996	776
675	740
981	243
637	83
611	230
368	33
301	421
582	393
764	23
330	206
595	65
453	746
107	870
836	123
337	709
118	920
878	667
880	737
495	891
269	308
877	780
202	298
964	745
54	651
403	540
934	652
35	934
71	855
3	285
602	762
502	453
58	756
37	844
486	785
254	470
966	53
481	792
800	815
49	809
112	557
708	482
212	96
270	442
632	70
954	476
30	236
15	930
569	736
158	905
683	380
65	812
953	293
76	21
482	637
736	510
503	781
755	692
667	157
907	66
951	46
797	91
414	700
340	82
146	801
728	588
360	892
975	86
776	245
171	923
41	799
594	923
328	97
956	716
676	270
938	823
824	371
751	68
845	920
482	278
481	886
398	869
635	408
827	83
658	791
30	735
518	32
284	648
175	314
847	342
645	904
506	349
19	259
709	38
494	7
826	665
653	258
466	512
785	751
437	27
937	921
470	107
133	189
971	88
76	741
410	402
201	385
453	57
897	234
155	704
175	618
82	134
977	960
790	218
778	228
738	56
823	314
549	865
109	843
693	386
211	678
830	327
407	647
301	205
837	688
538	727
395	652
963	735
104	199
935	374
886	911
872	139
76	142
121	315
593	299
176	791
45	602
317	806
130	941
203	582
742	423
769	712
658	245
882	985
714	534
34	388
106	563
941	358
49	168
632	515
207	477
448	735
931	322
805	323
70	781
982	366
133	393
130	395
937	494
302	528
204	379
98	39
348	711
376	759
883	653
304	888
320	299
53	494
516	218
833	688
531	471
39	550
580	94
556	188
630	132
575	616
685	562
994	209
276	392
653	249
281	575
831	606
716	114
238	555
162	752
760	316
795	225
869	142
445	812
828	280
35	382
506	406
906	104
215	836
303	248
617	354
229	762
600	26
310	895
239	781
917	279
816	151
649	964
67	423
64	755
425	178
98	749
648	602
122	821
449	906
806	327
17	661
551	506
981	421
603	885
692	544
535	86
817	24
801	361
366	342
306	212
757	405
21	490
126	344
3	309
459	371
422	802
661	234
7	494
510	471
837	793
987	824
542	395
506	862
306	188
703	832
473	94
775	486
37	802
67	52
798	72
913	262
129	631
303	196
625	588
777	616
83	720
491	382
682	543
676	854
901	868
962	111
617	140
851	388
164	320
454	245
762	780
684	140
1	576
175	171
816	530
836	987
871	163
346	576
163	716
854	32
344	642
761	459
628	182
870	484
954	353
667	351
154	546
80	525
44	775
536	490
943	843
46	1
419	193
959	493
697	883
811	625
20	690
764	430
259	972
248	149
295	33
998	622
331	143
770	949
716	294
377	753
194	210
121	167
633	650
103	211
971	345
826	790
829	303
180	338
939	376
505	379
165	943
35	686
72	168
7	617
514	583
698	892
163	936
840	237
674	855
773	845
767	236
363	657
669	228
900	514
978	73
995	733
619	993
858	975
106	125
732	474
194	836
354	424
641	255
504	640
989	153
612	602
3	407
22	840
69	586
615	728
933	552
946	991
140	291
174	350
282	327
844	471
667	208
44	680
975	687
95	335
93	841
380	900
462	844
50	995
835	279
620	15
976	318
17	449
847	135
634	638
405	710
474	631
268	666
629	421
11	451
909	664
28	858
464	321
379	723
915	867
446	87
295	411
820	231
952	17
437	519
13	777
781	98
653	313
637	815
369	680
498	450
179	315
333	385
592	667
157	835
423	522
550	207
662	640
821	929
672	680
58	383
977	39
483	122
187	546
835	891
202	699
814	303
162	506
289	787
719	36
109	362
734	214
839	281
622	418
207	32
160	650
312	198
220	288
724	378
865	933
355	444
840	133
668	336
459	559
23	28
543	139
301	688
918	161
62	440
409	844
987	445
986	934
356	489
219	0
195	806
262	612
930	925
645	913
450	792
738	183
913	998
636	403
501	283
67	971
171	983
561	928
823	363
571	309
901	268
910	333
420	506
292	594
633	581
230	30
853	625
509	134
55	865
301	807
472	621
74	849
83	883
946	764
461	776
310	753
670	709
435	523
394	67
427	530
264	871
689	965
50	876
829	811
186	712
776	114
720	764
822	906
404	420
898	685
721	720
826	876
719	23
115	607
681	361
188	509
936	492
183	614
105	608
941	661
537	925
331	380
563	171
231	932
843	774
227	73
566	955
532	155
561	938
506	228
990	166
323	805
624	753
602	544
573	44
540	902
677	868
514	721
405	704
612	312
425	309
261	408
285	567
445	223
975	42
524	414
517	55
569	720
391	464
537	547
893	828
757	944
753	308
12	652
760	976
143	235
331	262
127	954
205	371
433	126
423	489
827	206
329	373
993	543
942	927
467	252
826	608
837	230
29	460
80	252
854	295
5	990
508	562
193	21
656	111
615	296
283	406
103	387
162	509
629	335
390	208
282	269
604	805
210	995
711	155
925	873
308	484
984	926
641	25
208	200
365	863
918	61
731	981
459	752
984	614
926	343
119	749
754	474
469	788
890	383
893	64
131	547
28	340
229	459
710	598
115	763
240	473
336	301
336	687
887	859
815	217
904	366
0	156
722	564
45	663
964	650
35	353
477	162
667	652
506	560
665	411
513	363
961	304
413	699
366	328
174	990
178	276
228	839
580	721
531	712
396	712
65	463
640	407
252	583
934	883
981	129
233	407
706	567
848	881
268	910
55	976
5	248
17	813
46	21
299	613
213	55
20	417
37	992
621	433
200	945
38	518
591	897
806	702
925	230
295	993
606	582
408	490
718	809
93	464
520	390
305	732
228	1
410	471
693	804
310	33
776	314
878	498
708	586
224	867
322	885
649	925
610	800
828	473
196	158
957	263
209	648
881	399
302	636
955	193
308	873
141	560
80	772
974	894
370	257
256	218
516	209
944	327
688	793
946	403
862	421
666	429
217	826
525	897
933	103
638	968
722	610
186	717
565	865
171	439
186	227
337	662
890	326
261	349
873	820
520	505
804	147
90	64
744	660
955	782
840	746
314	868
497	100
631	112
653	455
25	66
999	127
216	542
347	549
954	650
592	762
420	401
327	37
457	794
793	827
734	192
802	714
499	486
547	753
364	24
122	824
46	132
261	88
448	351
380	405
326	755
795	177
865	821
964	516
608	117
273	273
60	400
951	882
757	863
6	976
785	634
320	970
881	608
511	506
437	86
743	592
373	697
762	241
85	618
849	267
340	72
645	290
139	754
377	523
371	821
323	104
85	942
111	287
89	204
158	55
614	967
173	974
323	375
195	336
354	557
487	774
584	743
792	202
287	538
355	273
721	141
606	741
132	749
722	805
191	861
20	203
425	859
612	107
94	748
347	918
846	795
203	150
71	639
343	869
844	577
622	604
665	715
400	477
165	319
542	613
433	211
302	603
309	269
724	274
363	733
64	777
578	237
355	132
24	904
70	405
432	573
959	208
223	985
112	243
658	163
465	240
856	448
171	271
437	515
86	736
219	366
770	624
993	624
53	551
861	737
147	157
957	948
144	97
128	885
2	829
242	126
986	920
391	482
26	445
495	809
359	742
362	792
976	339
824	260
537	312
146	622
528	652
178	854
85	996
562	524
475	655
852	381
46	561
415	650
574	269
64	686
259	130
915	934
159	682
519	364
52	697
651	964
342	307
345	679
946	902
291	292
514	216
880	830
91	333
393	875
808	565
997	749
907	131
305	114
121	377
925	229
343	201
549	30
633	95
669	214
833	104
85	459
866	542
26	453
243	610
261	985
331	207
400	896
866	873
275	631
811	547
566	30
336	112
269	942
225	467
786	390
805	166
823	86
953	628
627	519
977	655
268	555
667	613
734	631
38	57
411	615
449	464
600	483
907	443
548	152
809	358
531	991
880	865
606	596
366	740
198	573
344	165
947	702
339	69
404	715
420	362
148	887
282	752
639	450
101	665
55	728
449	460
276	300
792	23
385	501
636	852
735	984
20	223
598	456
991	914
853	401
496	470
819	716
886	695
175	866
580	755
900	62
312	515
935	314
83	234
605	390
79	101
181	561
113	971
504	757
972	899
511	591
849	756
372	728
995	779
78	768
747	981
139	847
670	204
568	186
824	161
980	589
620	27
115	775
533	431
109	521
405	495
441	857
8	704
88	445
450	277
300	282
165	606
328	546
198	764
839	746
275	889
278	822
330	616
902	320
555	470
292	392
477	848
467	360
526	607
935	65
523	935
927	17
137	726
912	13
158	342
281	871
542	575
486	956
223	685
733	920
801	877
173	45
931	374
813	322
271	144
819	2
468	554
592	397
696	331
579	359
978	970
222	769
888	976
743	425
649	502
482	519
795	934
842	324
366	127
361	42
152	85
236	598
17	199
167	731
367	765
394	513
175	801
74	108
282	214
671	320
691	441
108	270
528	744
139	965
862	372
397	281
184	432
871	249
587	754
978	336
73	576
450	926
911	37
122	388
886	278
912	792
820	980
862	826
125	314
673	589
211	414
645	264
258	230
371	208
910	623
830	716
176	176
187	741
35	578
991	124
865	183
62	517
700	381
896	465
614	202
979	246
600	41
907	673
559	430
47	15
807	536
130	15
893	580
231	955
668	511
188	870
312	211
945	197
253	289
859	497
700	657
27	808
948	427
262	249
19	965
912	213
435	392
529	766
903	704
261	847
942	279
578	435
267	10
86	73
544	720
297	855
864	537
900	522
416	497
218	149
482	972
595	120
792	533
880	522
395	288
923	754
660	809
92	520
596	884
247	483
399	819
659	11
261	719
160	760
422	211
499	967
463	834
287	145
337	197
942	728
542	219
379	119
787	83
45	13
787	779
200	949
333	729
849	17
634	648
202	800
57	418
267	680
110	467
946	422
644	734
448	119
142	609
754	455
946	811
459	255
402	933
667	88
480	881
194	556
182	348
250	99
444	387
718	524
938	787
795	864
34	463
438	738
911	999
308	280
964	374
225	636
393	364
75	711
770	699
631	953
217	927
376	316
937	234
655	280
265	876
570	556
262	393
535	175
588	357
408	644
869	20
624	36
520	106
671	167
816	153
899	464
921	466
866	958
959	106
686	572
793	320
782	605
76	813
124	490
569	689
391	257
320	355
891	566
279	326
322	365
785	934
414	569
387	618
127	587
322	448
617	248
755	844
79	544
512	490
219	615
289	236
947	345
717	237
94	983
104	566
129	995
162	604
200	799
869	727
457	72
378	8
590	227
356	158
487	842
636	666
196	599
846	399
728	316
994	720
577	492
728	775
971	876
422	823
848	451
654	392
339	821
237	885
248	973
206	949
430	561
276	188
300	391
355	127
718	902
929	13
237	151
361	983
798	7
21	27
932	534
623	653
956	995
569	937
837	343
651	938
435	424
954	57
901	287
581	850
413	69
162	385
989	801
320	360
770	398
607	416
719	94
394	743
246	705
842	651
921	264
180	343
253	776
225	508
619	130
762	357
990	738
307	542
126	569
862	203
144	376
773	885
615	360
817	244
820	305
215	419
801	930
994	343
553	793
488	957
227	16
48	249
363	224
400	1
111	424
617	551
106	270
142	381
225	491
480	537
266	724
213	253
694	490
727	315
163	972
455	551
655	792
864	822
397	158
446	844
25	573
349	750
241	604
464	919
449	341
764	674
652	386
937	571
511	574
174	207
869	43
835	65
329	588
587	559
501	653
300	767
285	115
260	874
73	51
819	894
442	466
780	893
624	140
21	446
422	654
554	849
384	152
427	506
843	931
927	836
407	573
460	72
610	769
886	782
65	302
267	949
997	377
512	180
622	356
192	384
311	127
215	806
487	736
671	335
789	154
508	415
698	348
731	125
881	645
542	590
33	966
868	645
916	485
484	415
780	605
659	873
810	727
339	613
106	936
347	581
839	896
97	201
831	896
855	463
806	955
723	601
329	482
987	542
235	941
103	439
58	946
346	210
131	407
307	570
700	354
335	723
856	230
410	730
992	836
656	86
740	779
345	749
699	464
424	76
466	408
701	692
530	208
398	146
112	659
951	249
701	313
803	729
312	313
667	588
327	87
724	514
615	435
328	771
482	901
806	476
842	82
163	477
103	334
649	885
760	607
771	961
90	430
538	676
163	119
596	424
370	717
107	827
584	608
433	532
178	615
800	674
949	918
416	678
958	450
588	34
627	399
281	584
730	212
51	792
662	382
316	285
78	994
508	954
48	849
703	916
996	382
891	81
134	520
877	584
247	414
127	808
741	221
124	241
665	586
531	830
359	697
548	978
695	272
31	102
838	251
129	307
284	453
261	119
927	940
888	13
299	750
429	825
857	537
794	364
993	477
418	709
149	976
873	594
112	973
288	636
155	418
491	264
149	609
114	322
323	752
352	114
556	57
682	519
72	968
254	387
168	210
34	368
935	411
48	993
336	596
835	505
925	525
690	258
802	125
173	53
827	569
237	613
369	832
881	852
662	906
207	808
260	403
979	98
945	838
13	104
713	659
648	208
955	794
962	394
2	703
679	204
878	592
668	890
771	192
29	282
836	513
569	342
90	507
881	723
518	127
865	709
533	113
432	350
999	102
182	129
791	940
717	829
746	558
289	706
993	580
370	329
385	253
49	142
223	753
650	7
230	536
674	628
494	273
918	399
990	689
637	81
339	783
810	103
340	732
458	503
680	124
374	385
718	26
890	872
42	217
174	26
83	660
544	12
318	933
82	123
324	943
354	238
13	810
449	256
531	559
585	485
208	417
508	145
597	804
148	323
777	968
844	400
676	899
376	62
445	958
398	619
982	198
996	186
346	430
556	681
327	362
774	921
597	523
898	747
712	980
89	51
618	951
488	953
61	415
960	995
853	270
924	203
954	117
122	728
39	374
603	656
542	359
624	718
494	687
677	506
181	682
760	680
144	398
984	71
887	821
840	887
206	545
431	724
898	564
499	646
892	659
810	307
88	48
576	593
290	797
61	790
840	377
714	442
733	182
10	969
246	114
395	651
790	288
287	318
418	934
67	567
540	15
335	138
415	81
154	876
386	888
731	642
416	31
107	489
799	539
827	77
813	85
328	267
850	490
640	560
