10000
500

256	712
749	374
539	794
555	713
585	717
881	340
840	383
252	990
343	672
827	427
862	552
46	858
371	903
318	978
291	788
233	890
62	857
27	741
660	990
316	724
733	490
718	616
85	805
695	621
955	445
774	549
620	828
552	868
431	738
331	672
158	792
572	928
505	951
470	913
163	825
574	838
601	993
611	846
902	617
184	717
459	772
782	914
444	263
518	384
937	123
108	113
608	490
940	94
945	707
625	454
567	127
180	126
789	166
428	74
110	488
819	692
722	801
290	561
708	154
680	300
767	970
458	213
113	360
996	961
316	430
965	983
370	571
751	687
374	536
176	104
0	580
61	376
136	379
970	926
972	934
374	91
771	12
429	312
371	297
875	767
785	931
830	781
486	262
313	432
222	353
609	80
626	452
944	306
934	247
810	954
755	196
365	242
816	139
171	281
836	699
179	152
423	322
440	216
256	39
264	190
3	208
547	660
890	17
165	484
401	183
800	35
308	14
189	614
200	77
867	75
941	879
570	603
56	128
354	520
960	228
909	144
375	432
870	837
75	183
178	358
782	701
851	306
463	559
482	219
625	435
916	791
101	201
47	24
488	275
936	228
409	1
129	383
847	241
220	595
729	770
179	367
876	266
898	308
293	576
672	228
920	68

865	582
187	945
764	378
127	707
536	927
551	685
269	845
757	653
115	668
764	593
614	680
195	701
538	862
585	905
884	377
535	844
387	983
206	981
240	946
993	634
349	814
536	819
221	704
292	902
305	851
252	738
714	423
786	342
85	958
873	665
4	757
945	352
860	386
477	904
862	504
844	337
532	672
166	716
627	870
548	865
91	850
508	972
170	835
23	808
998	384
200	836
977	480
191	782
854	360
75	948
680	583
448	693
182	912
976	562
711	519
761	556
360	756
143	803
513	682
905	480
292	982
918	576
780	517
890	339
718	447
761	351
937	605
596	885
557	809
83	970
529	918
4	717
723	428
545	923
367	995
870	369
721	549
279	667
766	613
7	811
313	932
117	757
820	444
507	982
118	791
454	669
333	806
129	912
150	760
937	424
678	585
479	731
750	354
930	518
10	675
319	917
369	774
659	722
20	733
543	928
684	463
888	488
419	985
596	957
452	961
966	622
562	890
857	590
62	764
519	835
676	438
906	388
661	961
486	773
997	553
65	835
733	420
947	470
632	821
398	722
346	834
479	800
301	955
156	775
583	926
785	454
59	827
225	966
11	762
95	869
152	733
378	741
919	392
938	422
423	907
747	662
789	385
777	459
179	950
151	832
129	874
573	731
761	355
388	674
244	800
279	910
51	918
2	825
778	574
45	677
989	407
388	947
151	855
338	824
684	586
151	872
312	898
155	990
985	389
24	918
322	679
65	716
644	944
269	842
540	721
876	664
692	548
123	738
736	529
613	732
154	951
173	814
822	627
200	832
644	746
845	540
108	695
151	666
118	677
707	395
598	895
216	898
627	758
674	529
981	419
415	992
97	942
987	406
938	439
459	847
154	753
576	786
826	386
666	356
729	606
130	846
263	746
867	466
596	724
24	984
506	917
867	660
346	996
605	903
500	743
465	934
184	778
38	932
529	998
450	795
985	537
240	926
78	919
420	824
404	694
899	442
797	624
57	978
950	547
959	511
919	407
677	583
622	833
69	896
776	526
14	911
239	940
424	957
666	925
765	623
920	376
346	776
594	697
421	709
566	934
127	925
120	941
718	373
999	518
666	751
322	683
658	875
754	450
129	966
975	385
654	844
73	876
622	767
884	548
965	388
924	357
978	369
642	694
107	890
421	894
942	608
209	992
139	914
987	642
903	389
174	716
159	746
88	839
410	673
196	771
518	769
789	562
101	971
295	952
485	911
456	821
851	595
422	946
551	785
410	730
993	476
428	808
937	426
209	888
625	706
976	354
899	650
450	932
24	782
368	720
913	360
631	852
262	734
47	912
187	711
404	866
335	821
463	885
872	434
593	907
778	519
715	538
607	749
103	949
896	507
838	415
781	501
166	728
60	748
201	855
781	367
492	836
895	607
157	887
908	638
621	781
703	387
451	777
858	580
283	911
841	519
2	671
874	577
230	667
260	949
620	900
698	465
139	690
552	950
286	678
589	879
379	697
263	793
766	469
116	744
987	413
52	801
552	820
466	891
878	457
672	543
755	527
550	940
637	823
796	449
367	938
174	926
281	680
536	956
571	710
293	997
861	362
124	885
605	892
832	369
389	995
875	503
344	846
774	382
268	921
358	815
857	479
332	743
494	952
849	489
472	976
655	678
139	989
962	658
636	886
937	407
809	360
70	782
126	737
403	788
39	752
495	888
498	699
558	911
50	691
226	743
9	944
563	941
411	812
779	358
126	730
820	429
975	542
6	761
287	938
255	942
203	926
288	988
850	576
335	845
660	816
921	356
374	668
514	748
79	961
862	431
52	984
593	847
37	910
755	451
320	845
908	602
777	439
909	404
303	901
338	809
104	737
565	714
609	997
57	930
130	930
62	977
814	536
442	761
929	666
366	903
546	734
700	479
443	738
226	733
384	931
833	463
647	718
6	840
21	750
406	938
577	747
254	773
746	400
125	885
922	553
392	827
396	901
565	826
529	813
400	745
835	554
642	960
223	970
329	698
69	829
675	379
827	541
386	999
734	559
360	787
733	565
17	784
530	889
502	989
453	763
90	791
570	871
729	378
886	555
80	895
136	983
446	912
817	476
352	749
447	884
590	693
738	520
753	612
929	458
761	587
297	807
535	692
465	786
56	951
1	873
14	719
909	613
384	960
416	936
372	926
467	953
503	789
893	491
10	809
927	498
678	529
714	554
11	847
787	430
457	886
617	970
322	994
71	887
24	942
184	890
470	844
538	991
789	468
614	686
629	839
867	507
718	555
234	893
599	999
737	463
234	826
79	866
593	842
876	510
290	831
840	394
392	757
86	711
188	728
896	428
58	792
578	794
492	726
280	735
864	402
552	757
789	408
811	436
804	369
554	788
310	902
280	930
700	585
125	727
666	943
513	718
463	770
297	890
260	794
951	468
311	834
122	814
426	874
240	715
972	437
202	819
457	701
322	763
413	838
859	502
103	826
225	766
134	803
402	920
578	768
56	715
431	831
210	671
567	939
230	825
855	531
250	938
68	745
307	674
823	570
896	472
68	958
571	692
702	525
281	936
448	809
201	995
821	420
340	936
434	790
577	710
621	894
99	873
903	576
799	364
820	481
766	650
373	781
501	908
710	334
336	810
786	564
616	807
845	339
56	922
388	780
191	976
351	785
202	801
938	639
255	899
462	736
401	710
978	586
782	541
591	902
835	533
338	937
537	748
193	697
900	491
996	573
476	957
615	707
248	810
951	441
74	882
610	975
358	890
866	516
988	656
505	736
439	899
183	681
126	987
469	839
367	953
132	707
93	808
794	431
771	409
961	527
400	952
926	648
519	781
850	495
199	975
306	927
39	745
487	716
615	790
964	430
446	668
793	592
685	579
649	840
807	414
868	644
551	759
928	536
59	960
709	384
726	583
160	727
134	988
0	883
635	862
348	768
832	652
81	907
667	458
269	857
115	953
39	776
443	898
651	705
767	629
63	758
103	785
465	868
368	961
347	834
919	373
161	915
174	668
66	809
449	994
404	815
194	804
278	923
497	928
693	635
297	989
152	906
843	368
615	987
424	783
880	480
665	966
139	711
85	751
792	633
797	397
855	367
142	941
262	911
362	969
600	928
4	674
507	913
679	570
732	583
591	717
915	368
5	810
261	734
391	764
143	784
680	535
20	831
674	408
256	791
158	914
37	883
325	707
32	917
705	481
142	828
793	621
65	883
694	590
648	873
118	753
756	619
672	631
687	606
49	688
437	743
666	822
557	763
80	670
521	821
608	946
112	985
322	950
612	971
986	486
26	768
695	538
540	844
774	385
922	415
124	685
60	956
581	796
46	718
490	701
684	585
46	961
720	507
575	833
650	911
357	946
8	688
333	968
561	669
603	976
793	410
788	336
676	413
868	638
671	513
96	819
837	348
231	802
350	958
9	861
25	935
964	664
374	911
435	768
159	969
48	685
901	460
75	792
239	685
568	794
765	640
179	755
294	763
118	897
343	823
193	999
130	835
99	683
38	747
904	400
560	762
529	838
129	846
363	857
451	772
486	877
712	618
255	778
64	774
333	871
806	497
510	999
323	972
738	657
987	479
419	750
266	976
757	432
410	875
375	827
735	569
494	788
238	771
682	488
615	714
432	816
52	978
972	464
147	973
529	887
171	736
697	341
550	856
900	629
226	932
961	335
148	740
20	730
237	925
206	963
875	512
524	996
312	839
923	343
334	800
43	886
881	518
909	549
599	892
758	520
792	654
535	889
92	945
943	417
703	455
26	777
263	845
258	978
87	978
117	812
451	785
671	501
442	876
166	711
331	868
978	529
414	697
322	856
550	989
691	468
12	749
898	521
172	887
194	881
735	392
56	796
745	384
672	565
35	787
621	772
668	600
302	959
111	951
918	482
333	731
403	729
971	547
855	665
282	866
594	918
822	431
993	630
373	849
42	712
650	738
555	834
778	389
711	398
558	684
779	432
614	923
829	590
790	567
520	787
218	691
30	921
602	993
326	852
693	629
232	748
8	694
496	673
924	395
546	940
450	685
659	791
810	413
724	384
293	747
686	477
5	970
251	851
596	996
445	721
509	781
543	728
803	424
70	993
822	666
144	873
290	864
575	907
232	887
639	874
514	737
116	989
798	391
557	848
869	355
744	472
464	846
846	592
732	405
836	607
132	789
466	989
604	791
239	816
429	688
559	719
757	609
161	946
206	739
986	421
831	456
359	692
677	519
606	860
13	761
196	999
168	879
634	990
707	666
31	875
536	931
831	659
919	415
618	675
447	886
212	784
633	819
989	452
277	821
968	634
291	739
574	714
62	940
149	891
749	646
418	760
909	401
650	803
427	860
253	750
439	670
328	886
557	935
617	985
586	968
654	997
816	382
396	960
4	936
171	915
106	967
748	532
545	741
151	848
313	813
569	925
284	975
208	804
376	986
701	522
879	605
91	884
115	905
867	635
422	845
421	863
41	826
258	974
449	970
468	860
894	338
639	989
38	856
998	334
30	917
75	950
322	716
194	787
16	865
291	960
837	573
29	865
384	958
843	559
54	895
357	947
305	719
269	832
216	713
600	757
746	523
296	803
569	934
560	958
38	993
898	591
547	726
361	695
889	341
980	552
671	563
216	836
843	474
455	986
107	906
352	913
889	456
277	827
424	720
715	655
506	718
276	776
341	899
646	811
665	935
964	440
654	970
376	815
370	887
66	761
225	935
785	612
43	842
510	945
231	983
186	769
436	826
451	904
943	622
489	839
86	811
54	896
866	498
542	732
177	801
824	548
653	824
166	956
470	851
996	471
602	706
827	335
549	801
601	932
738	405
504	807
575	794
622	863
794	454
914	414
71	676
917	346
140	973
657	669
508	809
443	988
790	554
435	927
151	967
175	970
228	902
303	920
919	573
501	990
89	834
59	809
307	812
400	735
26	988
785	548
142	803
852	621
670	660
891	365
466	693
849	599
570	780
477	961
106	806
116	843
810	543
326	944
626	706
78	862
73	995
855	341
108	899
633	686
710	666
460	966
291	947
96	809
177	962
90	985
487	802
433	933
186	824
939	487
782	340
502	900
699	656
513	920
156	791
214	884
771	596
493	718
426	957
910	530
586	720
538	930
354	835
77	913
760	339
362	996
682	640
693	666
42	796
535	982
875	665
232	833
384	762
657	920
117	898
25	751
137	935
865	395
348	892
584	789
618	717
405	950
169	711
986	400
967	389
360	858
41	866
533	690
776	481
463	667
948	497
168	915
692	589
64	907
828	399
819	366
775	427
476	995
714	475
488	818
524	864
937	382
828	517
239	860
35	815
132	753
725	630
698	527
142	716
2	826
380	671
853	596
645	984
46	983
280	758
294	724
857	530
961	348
491	761
551	881
107	975
941	571
88	865
666	942
539	984
43	779
524	718
331	981
982	569
319	912
734	454
573	935
941	595
531	911
671	597
846	381
519	732
984	437
294	975
135	802
199	781
611	714
91	932
236	970
463	704
282	688
549	832
364	787
194	759
637	746
818	510
228	776
965	580
307	785
14	835
511	768
493	918
747	372
353	667
888	338
869	386
777	546
40	912
486	677
634	849
528	972
310	784
72	682
179	869
104	769
425	826
417	896
248	751
276	919
268	906
252	810
778	565
829	630
506	773
418	958
763	580
467	996
645	910
329	739
770	399
323	857
145	944
947	512
97	731
509	916
434	920
93	855
707	545
156	818
686	548
260	973
319	722
550	729
375	991
369	674
298	985
373	863
983	624
469	676
569	723
576	926
616	795
527	880
149	765
950	625
373	953
443	831
518	971
107	927
91	734
940	628
234	718
245	887
461	863
701	496
824	530
199	837
672	477
845	384
728	484
106	873
737	496
797	394
551	710
463	808
287	843
385	964
207	717
877	350
857	342
962	627
800	493
739	514
106	790
245	702
562	935
813	468
937	398
442	750
730	627
64	925
598	789
714	601
943	406
907	578
221	812
993	429
465	902
635	831
812	427
437	815
318	844
346	777
100	693
770	656
506	870
565	799
276	806
462	671
979	567
11	998
197	900
102	929
789	521
48	748
52	914
589	710
602	676
643	882
322	931
678	443
523	886
658	742
262	854
727	476
50	893
901	664
425	790
2	697
116	756
31	959
992	338
850	640
848	434
427	786
590	909
688	502
925	402
270	725
476	989
842	664
92	744
40	759
974	630
991	472
577	883
145	675
780	377
29	737
365	891
448	838
714	651
146	870
445	785
656	958
942	523
237	666
565	766
303	977
862	550
848	606
246	776
122	862
384	890
457	700
479	957
634	666
695	585
278	986
183	920
877	638
972	354
862	573
888	563
108	974
242	862
665	812
912	605
884	632
428	828
279	838
747	580
720	350
564	961
417	689
187	747
35	988
789	614
78	863
219	854
145	945
600	853
893	412
412	933
903	414
363	809
217	897
315	827
858	374
872	582
175	950
744	594
424	858
353	830
57	749
611	995
995	549
759	467
355	774
190	960
72	844
252	862
100	947
669	481
690	351
511	951
825	369
930	401
553	911
881	522
124	921
510	682
719	384
791	401
187	679
402	965
650	701
207	916
114	801
768	414
838	424
741	348
690	660
647	785
733	354
335	922
161	705
754	486
420	968
871	596
598	842
409	918
738	395
100	794
187	777
722	355
641	667
781	526
438	791
233	865
495	735
391	827
25	753
749	596
705	359
185	726
857	379
526	974
63	987
961	659
767	521
709	484
446	876
825	576
869	610
318	746
4	992
270	740
303	880
488	997
859	638
797	566
62	976
919	366
294	729
757	558
323	931
478	908
246	869
48	697
773	394
786	656
417	707
265	837
162	838
483	950
404	674
491	672
776	454
725	344
264	667
383	995
424	727
973	506
454	937
998	461
909	550
137	959
283	976
939	392
975	529
75	810
204	779
559	992
973	351
601	829
700	521
366	877
233	941
982	533
359	796
18	971
929	386
403	888
981	522
957	503
388	860
356	906
594	981
410	954
712	628
767	567
838	413
550	980
119	810
475	836
663	842
376	982
466	867
403	966
259	897
800	580
340	778
773	459
649	895
867	431
889	529
267	843
354	792
447	689
695	468
409	867
242	948
545	903
327	704
975	401
558	893
62	769
323	671
53	767
479	703
319	738
856	595
116	858
118	833
677	568
555	989
533	861
73	809
322	968
978	352
218	809
977	592
969	499
228	778
33	762
692	380
744	377
908	624
119	897
381	722
519	707
915	532
397	708
644	705
108	883
96	840
957	611
535	860
883	336
597	817
142	784
924	500
285	834
141	907
857	643
868	473
162	948
311	954
543	930
748	650
298	737
9	684
656	728
681	548
642	677
857	493
490	898
146	936
622	787
624	687
30	879
115	676
515	914
882	456
252	832
601	980
824	366
154	882
897	424
369	825
260	858
35	818
507	862
759	457
639	869
400	912
19	990
20	744
356	843
245	815
460	733
882	364
39	772
35	920
669	635
249	851
958	646
745	348
803	633
745	600
224	722
414	700
32	811
720	640
467	744
317	928
827	551
301	938
928	642
412	671
832	334
625	756
646	952
173	866
620	957
77	988
427	674
175	691
899	656
32	932
925	633
254	953
218	766
966	587
823	662
2	951
124	694
942	455
705	537
421	674
355	942
205	682
714	485
876	651
842	640
377	919
718	431
602	690
138	746
178	770
67	810
972	366
705	427
496	870
6	871
426	720
446	913
238	737
562	877
143	941
498	887
726	575
531	834
280	828
373	726
816	538
192	741
17	998
878	619
1	835
61	735
985	437
17	824
84	690
232	934
109	876
657	754
423	952
136	810
835	641
295	727
560	851
177	684
176	742
598	747
8	913
466	940
333	896
405	771
217	771
316	918
965	348
388	679
952	464
250	960
423	743
467	726
764	637
940	352
365	726
403	800
997	477
126	817
488	666
653	691
639	755
758	541
523	816
705	355
92	671
769	514
356	891
537	786
307	697
481	696
519	807
971	573
294	795
698	596
252	700
2	868
923	376
728	584
810	646
651	737
726	495
288	954
662	915
694	364
357	802
226	860
341	738
997	337
671	521
101	948
300	729
352	958
147	779
686	427
546	977
898	574
695	455
605	837
392	774
653	959
423	976
835	404
666	860
334	677
958	469
830	361
89	812
952	587
295	746
69	752
268	822
921	371
783	525
827	355
459	950
574	940
890	414
17	837
176	725
100	770
470	975
307	731
452	771
26	762
681	589
781	666
351	833
467	783
920	552
857	451
703	629
157	860
315	955
439	849
633	854
584	772
984	419
260	909
842	379
255	867
975	504
30	988
245	921
876	447
439	989
814	637
257	695
975	483
78	985
776	349
124	846
711	588
180	955
215	724
362	677
590	873
934	559
493	931
506	696
832	436
570	726
564	771
306	738
990	504
175	978
29	834
165	893
936	561
947	425
902	380
472	778
698	504
449	766
644	879
687	555
47	953
471	860
204	862
298	746
528	784
94	905
144	757
315	822
245	971
611	914
180	792
828	481
482	757
952	381
726	410
755	373
44	769
476	673
69	981
770	449
766	361
621	830
675	633
710	639
890	582
102	938
387	907
775	468
772	557
903	348
401	872
517	730
383	938
222	736
647	866
402	898
833	393
24	801
26	935
982	660
970	404
588	777
201	863
391	807
983	396
775	547
968	476
417	832
231	916
66	806
457	950
8	962
290	825
549	827
747	347
931	576
121	984
179	737
392	867
996	362
463	780
117	687
652	726
704	383
125	793
941	560
5	723
79	741
832	426
54	756
9	692
613	929
281	742
131	922
263	969
911	372
815	434
136	918
112	679
987	364
888	407
366	992
758	563
966	651
134	955
178	894
752	506
176	930
851	543
39	858
490	752
45	720
125	888
21	870
733	589
577	967
558	772
31	887
86	975
547	806
441	904
857	621
874	512
208	908
807	581
806	484
252	682
816	454
580	945
333	690
281	825
302	941
528	697
759	546
935	641
325	771
154	810
936	593
515	786
337	886
75	750
947	464
65	855
128	795
827	484
762	386
391	748
514	913
634	843
315	931
735	381
878	352
549	983
512	689
917	373
708	386
811	471
463	815
797	367
315	793
32	812
134	891
150	712
489	974
914	555
78	757
879	394
576	746
936	464
339	714
26	740
398	801
512	739
800	662
728	571
690	659
290	985
343	870
794	583
186	692
932	421
851	649
766	634
74	976
942	377
210	734
932	584
408	800
673	532
61	890
520	681
908	655
521	980
736	597
195	840
858	453
943	457
565	749
140	811
47	899
800	573
112	852
234	997
971	656
356	714
538	732
391	781
841	473
563	957
604	808
393	973
191	902
483	740
259	923
777	595
318	699
317	995
37	688
781	423
821	590
625	732
192	867
661	748
290	877
490	762
271	928
357	719
559	720
863	606
814	443
706	347
85	902
930	413
51	669
108	797
921	377
564	764
370	947
411	895
458	694
99	682
389	967
828	413
336	738
346	904
638	804
197	841
532	733
22	751
865	550
5	767
320	699
91	782
333	700
67	676
610	903
81	944
849	402
196	730
225	982
291	998
818	403
732	502
175	982
7	992
467	940
744	629
545	781
594	760
801	580
8	865
831	473
763	451
143	994
978	549
392	995
740	474
476	984
222	833
982	358
760	630
131	835
784	517
760	643
821	345
525	981
145	849
121	990
730	357
827	520
320	846
209	875
614	744
996	600
866	417
444	997
661	675
503	937
592	822
621	945
752	450
888	649
112	841
699	381
219	797
96	880
881	555
289	739
892	470
25	848
71	787
778	458
936	374
493	683
679	581
716	500
50	808
371	988
158	936
240	961
686	573
655	975
76	940
196	682
861	365
625	925
693	429
185	788
487	817
67	916
673	548
723	395
394	828
906	555
329	914
601	771
616	929
830	464
230	978
505	760
667	447
19	791
784	591
41	760
225	672
961	666
435	850
457	810
624	842
544	916
965	458
256	895
597	929
373	987
935	655
432	874
455	864
583	972
478	716
219	876
676	542
603	692
28	963
831	615
770	354
509	680
623	936
708	351
588	760
666	856
874	579
486	871
782	521
917	645
701	551
219	958
860	633
170	696
97	924
431	912
34	737
443	867
840	663
977	613
702	545
216	719
359	713
977	659
855	571
23	782
141	924
342	833
121	871
679	416
711	465
166	783
257	849
540	692
683	538
830	411
738	633
852	451
981	485
250	857
294	770
462	829
122	989
661	769
322	824
299	712
206	855
570	863
198	937
193	728
303	788
99	997
461	696
717	586
786	365
778	450
441	847
731	487
674	639
355	738
857	636
548	982
282	957
859	395
127	835
543	958
693	437
237	950
631	909
555	853
729	572
55	831
769	543
815	489
513	921
888	358
969	402
261	790
472	691
983	473
755	475
62	788
941	469
550	690
634	958
614	736
353	994
241	994
8	921
351	690
69	765
202	930
439	887
583	861
286	693
124	987
980	442
91	989
5	983
319	870
969	375
362	980
850	359
920	494
258	851
85	844
563	756
541	755
280	690
335	824
465	962
66	670
235	997
993	404
694	586
964	619
752	501
613	745
12	853
428	876
410	721
910	378
975	484
84	768
57	873
337	730
938	452
504	964
255	820
471	816
943	403
602	981
647	940
752	559
11	680
598	986
125	707
996	408
183	749
557	701
96	695
353	776
623	692
543	833
866	664
288	942
756	586
253	923
22	726
539	810
895	600
839	606
74	681
733	512
205	765
72	666
289	777
24	810
203	699
115	731
224	810
766	535
606	828
378	758
331	819
401	866
113	972
672	402
959	482
94	721
581	702
951	416
528	838
39	823
209	874
842	630
738	399
981	447
692	526
888	402
845	548
503	766
152	944
527	990
948	589
470	737
766	375
45	733
332	812
429	882
751	572
651	740
813	543
759	625
374	869
967	427
31	971
216	929
735	624
398	752
726	554
40	980
444	801
269	747
905	441
553	798
8	864
965	595
257	732
606	680
686	440
713	526
431	827
10	710
824	601
580	669
650	930
997	443
529	771
978	577
741	577
475	835
634	868
9	932
566	716
16	753
26	785
768	664
134	953
583	930
202	719
4	801
111	866
16	911
103	678
64	727
35	954
970	617
713	541
844	556
932	385
87	949
143	990
647	869
411	947
866	540
216	780
881	439
228	673
677	472
709	413
78	671
657	945
534	857
221	978
986	621
218	901
731	432
810	516
123	718
215	771
893	514
693	475
557	971
389	907
246	796
632	811
782	427
91	983
399	854
735	542
290	710
409	682
129	678
131	744
60	922
559	756
212	820
278	677
846	347
151	682
501	696
700	519
403	696
529	815
931	626
768	497
870	498
492	988
88	815
137	873
245	881
71	885
878	447
992	501
282	923
119	780
544	701
367	740
991	452
454	994
943	638
201	740
987	600
88	745
890	654
328	867
838	532
236	919
623	995
121	722
146	722
935	510
530	737
197	862
782	542
836	644
391	677
851	479
806	590
528	886
111	675
572	966
872	382
225	888
80	932
216	730
527	952
102	925
499	772
341	740
342	754
859	555
890	559
573	783
980	423
881	400
851	504
821	422
325	997
122	808
503	922
247	887
49	705
550	808
268	783
714	361
338	987
688	498
965	619
940	488
45	873
473	768
516	898
172	923
6	674
753	368
63	971
200	731
404	720
821	451
741	580
771	580
14	800
388	863
613	816
517	678
950	383
413	741
724	457
536	679
848	399
881	370
24	724
558	812
582	681
421	700
470	944
720	625
32	905
849	388
921	655
995	660
866	463
485	978
176	728
958	486
263	692
59	783
326	931
669	408
698	628
878	556
127	779
141	788
12	858
541	857
157	867
641	744
127	710
975	430
706	544
675	448
474	970
875	590
529	832
295	677
199	889
59	940
594	943
871	645
497	789
48	883
737	630
437	830
814	507
879	626
151	864
910	563
783	438
775	551
156	832
69	852
932	343
931	397
774	344
425	819
444	955
249	677
704	576
331	859
0	842
63	667
704	573
340	745
809	499
299	858
317	902
760	351
558	997
7	852
565	868
581	831
598	837
134	875
168	820
881	497
277	969
150	910
990	592
196	930
976	432
984	665
553	732
195	940
373	694
793	375
218	926
669	587
847	411
702	572
21	733
153	972
353	764
86	932
506	942
734	594
980	645
820	604
6	741
239	986
631	831
511	839
433	801
544	841
171	693
936	442
968	513
175	733
250	707
50	989
580	843
524	987
153	944
413	886
372	909
436	736
116	963
540	836
491	931
254	803
287	988
178	852
315	893
98	775
961	627
716	565
254	851
12	708
790	599
829	554
341	680
665	964
24	847
857	517
773	560
411	732
529	890
183	905
376	797
669	446
492	683
142	871
472	943
522	744
342	854
732	518
1	790
969	488
738	550
809	575
289	707
509	854
364	811
895	621
519	968
564	833
265	702
200	795
800	564
107	933
940	466
551	892
741	600
730	630
600	760
162	843
999	591
987	379
47	681
669	389
967	409
90	994
23	973
921	614
390	899
167	757
937	666
606	698
826	364
44	765
933	386
244	972
391	794
388	970
71	751
870	576
938	568
291	710
862	568
136	969
961	661
53	921
312	762
181	685
11	764
814	639
667	501
669	374
790	395
533	930
621	982
649	972
483	892
467	816
782	603
368	768
196	854
155	679
207	778
24	944
893	469
183	929
99	980
574	976
810	452
537	670
299	975
102	756
836	461
580	722
738	608
890	475
387	929
980	508
619	879
235	971
95	994
751	397
151	707
823	583
901	447
356	860
150	993
108	742
965	479
203	965
950	576
344	689
795	662
602	809
253	961
377	768
876	556
39	792
617	738
828	485
797	333
665	888
995	513
265	950
753	384
872	622
766	636
993	553
523	741
796	385
618	849
990	575
86	930
519	728
922	599
675	632
501	674
744	599
99	910
925	412
399	882
288	785
302	694
969	542
925	417
359	989
950	639
488	797
551	858
489	791
468	937
381	766
692	603
500	965
308	816
151	727
857	438
957	481
468	725
78	861
723	404
769	598
985	449
566	737
33	877
514	781
893	566
117	816
659	710
381	674
61	963
121	761
299	689
838	648
204	960
246	808
206	936
129	993
318	922
800	444
907	622
398	692
102	924
142	865
125	798
779	397
637	944
676	657
252	858
971	563
643	971
842	514
834	431
890	345
952	581
190	749
707	402
724	483
558	722
706	482
466	853
856	616
102	920
380	813
974	606
976	529
335	865
681	426
815	526
419	743
556	888
522	792
389	947
293	977
633	963
249	795
768	646
243	816
884	390
427	932
257	935
777	530
261	889
652	914
644	732
65	896
297	853
404	713
556	752
825	425
286	993
583	884
215	758
844	631
521	990
143	743
272	761
271	690
766	501
144	681
502	956
259	962
89	688
825	547
634	770
609	901
414	936
987	528
575	772
47	807
675	636
997	608
122	999
358	864
534	824
845	589
524	974
784	537
129	730
705	520
586	726
715	380
882	402
920	385
602	841
333	799
347	761
858	554
585	872
753	595
996	338
538	707
716	583
916	605
56	986
629	787
189	986
471	732
242	891
45	953
296	888
641	931
99	804
485	729
21	975
218	955
984	406
346	833
42	744
936	558
350	728
450	864
294	875
148	944
200	790
