10000
500

575	958
841	507
97	916
532	967
203	921
600	534
355	280
441	97
364	223
481	816
331	893
521	877
73	797
411	694
635	781
370	389
668	397
413	670
877	576
611	159
517	31
413	617
574	167
654	632
778	425
555	298
717	428
249	915
372	28
620	143
415	885
37	808
424	865
221	994
988	520
902	452
142	911
502	460
540	671
292	675
801	662
600	592
657	590
58	683
599	329
948	534
973	341
396	365
143	915
112	880
567	467
664	619
504	442
286	981
423	936
685	575
669	381
618	232
531	615
767	368
336	844
639	556
386	831
665	548
966	562
610	488
349	790
646	13
390	824
538	712
204	670
323	752
334	832
443	321
670	365
515	540
410	299
401	662
910	446
557	555
538	462
395	117
902	491
292	825
583	711
341	770
705	530
844	453
337	526
279	803
648	340
501	275
333	323
101	909
527	737
357	853
539	603
7	716
684	458
529	364
927	564
560	989
527	731
391	12
530	868
711	339
842	359
273	759
35	845
513	106
350	348
173	711
494	759
442	817
455	972
353	87
280	871
657	249
337	284
661	220
481	267
450	719
599	451
971	552
367	963
465	829
212	978
482	362
429	962
546	22
413	580
364	796
299	972
551	407
513	588
489	335
356	458
576	785
567	577
424	285
369	153
145	741
266	736
338	694
447	212
525	450
834	451
642	418
393	450
524	595
341	876
683	649
467	391
780	341
753	601
795	441
17	856
532	53
342	946
153	935
906	623
994	373
417	624
106	765
416	305
442	670
660	431
377	794
443	803
481	195
667	382
488	495
373	784
855	403
358	912
371	783
564	563
538	501
613	398
633	193
460	771
424	790
317	998
293	838
427	107
601	562
182	673
467	669
744	579
466	993
226	791
383	308
463	909
360	276
821	616
968	597
613	361
553	397
572	684
624	114
259	991
430	676
487	227
320	978
624	66
401	20
631	346
807	368
334	114
646	395
479	325
354	950
451	924
310	798
337	168
867	588
457	858
834	372
571	51
711	369
333	887
528	734
475	240
511	927
933	510
269	993
383	940
405	461
506	318
256	897
793	343
128	916
380	360
955	480
416	694
806	575
332	794
464	678
350	552
694	452
176	996
503	967
440	548
660	988
467	943
247	943
182	942
219	928
74	756
437	835
433	640
508	378
429	67
379	608
729	512
752	581
248	968
621	22
428	878
54	689
165	945
375	112
960	543
584	776
244	797
169	924
498	792
598	636
525	278
349	635
426	795
602	564
300	866
417	820
397	947
358	842
570	453
43	967
230	763
550	270
313	988
48	922
337	768
604	748
414	105
221	811
113	913
575	681
588	515
375	679
346	90
14	775
599	423
422	353
360	11
480	562
897	458
112	915
277	976
245	721
490	193
609	805
262	675
508	840
926	503
614	299
374	427
288	719
318	960
821	548
364	173
242	773
888	334
357	113
368	384
654	863
145	940
532	39
575	289
618	405
267	833
343	375
795	481
627	338
445	677
295	949
550	767
663	83
138	808
604	616
778	602
62	681
625	514
483	636
887	465
894	632
447	269
269	737
758	422
530	532
208	690
7	956
463	426
625	556
388	925
38	758
439	740
606	477
965	346
495	185
363	530
336	313
564	559
519	498
661	7
615	64
456	7
291	678
12	705
588	782
564	713
358	564
459	125
823	577
597	258
358	593
469	617
479	843
523	579
321	717
634	33
965	393
879	586
463	205
598	67
264	966
453	135
616	548
609	949
498	169
678	508
931	411
499	239
741	622
163	858
455	167
610	325
454	390
925	393
339	137
498	950
861	637
181	764
363	393
499	855
903	390
243	941
448	585
214	942
994	572
745	602
715	480
619	882
732	376
515	395
534	347
517	275
41	809
370	287
399	378
420	119
636	819
417	254
324	893
654	866
411	125
421	639
713	506
887	340
470	610
296	934
764	465
520	505
504	858
395	725
292	763
906	363
224	904
630	611
398	557
423	880
977	357
481	261
992	479
157	977
94	686
718	447
369	973
376	645
470	614
775	542
957	589
833	658
477	345
573	96
472	666
373	673
646	921
402	425
355	799
126	834
577	298
395	745
643	761
411	324
375	813
707	509
368	273
104	974
573	419
568	506
515	792
397	140
663	698
759	657
614	985
547	562
618	832
544	569
502	486
612	276
949	436
492	219
328	851
970	627
494	887
440	515
546	595
87	937
548	724
468	447
898	452
484	294
456	541
519	907
94	963
705	379
215	855
411	568
443	325
542	992
806	446
554	964
892	417
184	718
646	411
681	573
493	344
364	487
578	206
441	216
338	59
531	403
550	440
850	364
471	782
238	808
151	860
53	855
355	702
45	999
381	683
378	201
913	358
934	374
163	700
485	451
359	888
897	550
630	259
471	173
103	790
873	487
395	853
450	768
876	425
716	593
859	458
554	908
779	435
428	120
549	964
959	611
449	363
357	944
464	985
674	411
955	398
15	779
254	925
44	888
828	490
522	222
323	870
131	966
339	115
566	67
375	401
653	474
255	931
578	977
419	606
545	2
444	634
492	715
534	701
707	543
607	905
633	180
285	841
514	367
896	605
395	915
658	227
397	127
372	104
642	732
563	66
400	822
491	794
535	261
384	315
94	716
544	869
80	777
89	940
949	485
781	579
394	844
663	190
43	940
245	936
513	3
465	821
381	246
623	864
948	658
903	359
616	731
933	580
628	573
263	790
314	926
367	576
518	808
562	494
80	821
51	746
881	470
584	533
482	624
646	663
798	522
666	411
929	594
592	632
999	625
661	281
406	517
473	110
269	762
608	508
113	724
112	746
449	820
158	904
518	303
388	370
343	688
682	499
58	694
715	603
627	339
405	810
872	370
53	880
36	724
405	439
543	666
363	787
179	710
528	139
466	907
654	713
574	479
389	728
869	454
614	983
282	809
424	851
271	909
585	766
560	561
453	594
529	155
588	898
142	687
392	120
641	824
507	172
941	351
962	435
369	83
639	60
488	876
565	295
569	466
685	519
137	871
579	549
512	544
335	981
261	802
400	705
543	765
527	156
147	835
745	506
71	844
593	487
704	556
411	766
509	927
494	54
420	862
1	779
63	942
945	483
744	531
654	881
76	759
344	290
391	713
519	878
588	202
516	556
20	755
133	774
229	982
803	426
460	931
959	567
435	953
565	384
628	761
787	619
325	700
932	588
412	307
215	972
416	342
474	889
454	902
71	704
478	56
637	699
657	837
651	711
913	638
84	683
625	424
349	444
145	686
660	151
88	885
755	410
645	515
762	383
408	220
491	734
474	639
491	315
687	620
522	976
259	681
436	840
250	993
374	258
448	633
466	80
250	922
410	916
603	293
564	768
356	506
740	489
638	614
642	195
657	662
871	520
468	437
749	466
427	309
492	629
607	691
539	192
621	658
473	790
465	499
886	427
566	363
745	600
258	782
229	983
174	894
350	448
572	738
625	436
625	295
328	878
450	364
528	351
340	560
773	346
290	851
410	69
662	700
121	827
622	856
335	407
363	892
260	802
836	458
486	995
52	767
82	759
4	986
624	110
540	120
606	39
62	807
518	369
348	875
665	236
405	34
403	843
581	881
660	989
309	794
634	70
442	2
489	856
530	728
888	570
502	294
665	514
859	382
337	57
811	564
579	97
821	445
821	554
424	157
624	60
234	737
436	991
816	514
413	136
568	859
832	607
338	792
946	567
337	362
623	208
468	545
440	942
514	651
297	969
670	516
407	683
129	909
617	884
634	828
90	788
636	706
978	478
450	501
332	736
601	961
533	479
214	881
454	388
155	961
603	617
379	534
455	314
13	855
116	871
53	960
229	907
454	74
118	872
487	569
595	385
303	779
862	382
439	276
646	330
436	841
187	890
493	436
513	382
281	738
47	977
457	639
572	867
361	799
227	741
953	365
651	325
616	69
237	797
497	253
652	474
708	454
487	716
363	579
576	385
530	784
600	680
336	310
354	693
247	895
91	805
308	824
521	635
606	389
519	954
665	847
328	679
291	770
834	641
802	341
534	231
475	645
625	535
732	665
21	868
624	860
389	812
358	930
657	400
933	438
867	625
577	896
711	432
108	666
323	964
547	538
176	867
546	741
767	424
640	748
140	702
467	172
554	9
118	948
926	664
666	648
476	471
467	676
211	812
938	574
281	911
398	577
165	707
354	343
321	841
862	371
344	339
789	512
554	634
242	852
412	881
122	853
505	48
832	573
901	531
445	692
504	839
344	148
394	740
369	104
710	583
433	492
647	399
459	173
542	389
357	835
34	860
442	732
420	901
922	376
412	71
566	243
414	415
500	571
373	261
571	946
560	222
278	689
401	81
472	665
152	909
421	564
608	723
602	420
738	518
92	875
74	779
289	794
0	679
560	807
460	336
466	826
766	568
540	694
130	675
613	385
687	565
144	944
444	510
613	501
569	156
565	457
524	869
947	397
678	469
410	410
335	629
450	907
383	91
967	587
364	436
276	946
175	820
840	375
675	571
362	337
329	686
634	859
437	36
314	789
529	411
108	674
585	95
73	699
528	467
406	58
656	308
351	506
495	772
757	649
240	859
478	517
457	946
483	647
729	404
553	725
348	449
547	557
201	876
387	969
34	882
999	338
776	451
295	756
548	572
438	456
354	663
78	790
562	571
842	421
248	995
942	569
359	193
861	460
626	116
416	531
384	667
659	80
447	247
522	534
561	974
939	381
515	359
250	857
655	121
198	695
423	837
582	650
348	9
91	710
243	791
434	543
695	450
299	882
812	357
517	904
618	422
654	823
859	619
113	999
643	161
446	822
304	978
993	592
660	698
600	339
460	204
471	392
647	436
466	309
712	605
239	725
574	881
454	993
370	354
203	991
198	957
897	472
354	284
532	215
615	680
749	548
882	370
561	732
967	496
923	596
151	811
482	333
449	289
544	735
649	800
245	819
396	7
344	556
315	947
604	734
743	627
556	590
538	620
594	689
117	924
278	871
322	815
362	404
251	900
357	278
409	271
413	2
636	860
563	501
139	682
969	441
585	274
485	823
434	252
159	966
262	886
509	560
344	993
366	185
530	645
820	572
748	654
325	758
411	728
163	740
480	341
592	369
665	495
456	447
213	672
249	891
508	897
388	89
369	906
982	556
742	416
833	350
18	687
652	418
212	755
376	765
562	214
941	361
810	514
579	660
399	315
309	893
462	910
580	578
995	636
422	220
112	794
382	991
577	905
71	925
405	556
410	244
640	336
444	722
672	492
707	424
704	464
61	734
597	950
881	645
733	590
806	466
887	626
564	332
365	308
463	846
64	965
23	744
609	111
579	739
728	578
441	178
141	800
660	296
357	849
702	449
446	658
459	797
386	939
507	274
496	839
2	920
318	687
553	309
35	957
893	652
640	400
401	43
414	498
825	620
132	798
521	904
720	501
425	290
893	630
634	630
226	837
538	490
194	723
445	321
419	652
210	863
342	943
88	826
616	61
636	440
370	725
520	625
688	508
978	632
119	767
88	934
633	647
345	206
383	803
655	163
408	723
205	787
568	852
588	629
762	384
59	941
417	338
71	953
524	271
534	31
372	124
531	32
635	200
955	616
536	722
487	327
454	507
912	412
847	545
782	514
569	823
365	399
864	421
997	600
396	480
240	802
539	454
654	910
191	960
762	372
416	888
470	451
923	344
14	893
488	152
44	992
103	820
155	756
404	197
661	289
153	787
645	613
915	360
934	550
508	594
914	589
408	473
643	315
210	847
404	999
429	525
793	527
508	95
587	92
361	90
230	831
587	699
509	644
718	660
157	786
640	916
243	931
575	110
618	285
476	42
641	961
703	341
252	897
493	40
666	734
433	444
204	786
594	576
564	15
635	771
774	409
852	347
745	627
508	503
802	660
485	207
215	684
640	497
85	969
707	595
41	944
698	640
3	903
626	902
373	374
615	345
959	465
621	326
511	335
455	937
711	640
957	631
44	915
178	881
216	988
484	858
496	0
355	593
58	840
263	674
469	968
183	908
13	668
139	752
661	787
136	950
17	918
553	398
31	808
455	394
338	992
554	252
849	574
479	44
914	514
383	792
489	650
50	942
632	316
290	804
211	744
704	390
20	975
157	815
124	802
605	874
606	411
571	805
339	37
154	915
478	332
499	956
213	967
763	529
937	344
215	959
969	647
725	608
902	631
389	682
915	395
424	653
396	966
833	459
428	339
82	928
71	802
534	521
605	853
403	766
597	368
495	110
414	380
445	106
905	478
385	249
75	930
417	333
374	269
502	69
787	449
757	367
285	843
51	829
361	337
212	941
98	812
757	619
358	287
580	11
193	845
472	780
533	984
534	657
244	761
326	888
664	135
334	716
381	751
664	846
568	285
217	955
235	774
373	972
83	991
568	536
588	15
946	483
402	739
710	473
599	55
453	492
45	728
414	629
274	746
397	605
160	797
538	996
887	369
290	900
6	926
388	55
841	398
91	885
618	605
138	734
655	716
682	405
530	173
107	733
519	88
549	408
639	565
725	370
548	474
848	592
985	403
233	708
974	649
268	703
662	791
573	821
430	566
549	286
886	430
521	887
511	306
611	612
137	728
416	68
563	701
54	801
446	592
319	967
774	336
12	788
509	563
388	390
877	654
19	740
584	482
609	211
92	800
483	657
817	527
911	388
130	791
50	791
608	890
650	921
747	477
225	741
350	322
936	610
533	70
462	358
610	884
729	387
286	827
951	618
339	817
645	346
368	561
38	977
753	455
877	613
762	459
545	720
607	137
624	914
554	924
940	374
306	668
399	356
526	633
334	882
357	623
562	169
662	892
416	54
404	167
653	846
456	220
462	798
613	521
610	150
575	168
538	220
754	536
843	420
664	71
715	516
335	667
726	555
654	972
517	524
299	788
844	441
568	318
632	333
608	747
793	559
603	868
919	592
422	118
348	287
534	258
588	854
471	432
430	873
549	506
884	457
469	543
238	872
675	510
253	681
362	434
418	667
617	614
265	968
352	716
374	390
274	953
623	197
576	494
421	887
101	943
316	782
368	668
309	765
571	696
814	620
214	696
965	403
178	688
567	175
624	822
779	637
345	563
657	963
756	386
800	651
503	390
474	717
336	504
211	957
763	497
602	851
379	602
531	485
359	874
666	798
515	817
683	401
85	844
575	894
713	497
647	828
388	889
422	456
392	865
178	680
555	580
462	512
429	639
441	362
659	442
382	189
932	374
378	470
525	621
192	703
229	749
576	55
475	356
22	802
452	329
430	777
603	370
518	447
392	378
354	942
656	68
356	39
609	408
388	280
870	374
863	430
974	487
634	121
369	57
975	344
265	829
231	932
455	919
83	992
37	969
47	841
415	472
405	717
936	582
419	235
787	620
145	792
522	806
962	665
882	416
995	357
272	872
379	794
560	941
183	759
406	55
212	935
538	274
179	868
861	629
530	428
614	161
19	891
174	930
636	452
24	836
549	752
427	640
917	608
442	544
406	823
360	569
560	705
464	815
591	769
401	849
333	979
231	807
950	495
306	862
337	188
485	938
605	152
105	773
304	966
633	34
551	365
334	587
471	957
540	489
592	313
595	343
586	605
509	609
357	191
213	849
360	559
448	224
180	783
456	752
475	385
773	634
459	349
954	558
294	879
482	207
525	78
662	205
637	458
609	839
160	853
589	831
416	627
423	134
356	546
876	509
642	740
501	909
876	633
130	772
637	955
548	393
603	215
51	827
785	632
310	858
574	537
514	390
441	434
922	454
363	427
418	323
533	295
634	193
691	576
600	717
412	637
459	409
450	474
319	991
897	474
640	47
527	783
756	407
648	68
458	499
948	538
590	840
656	319
213	680
654	240
969	464
487	730
477	357
976	384
370	82
95	677
718	334
610	474
374	949
486	915
775	608
592	290
63	918
381	40
896	422
366	706
453	98
444	642
657	944
472	223
492	577
714	653
339	200
471	972
499	600
13	814
222	696
650	242
599	156
952	444
407	358
375	939
429	180
534	14
420	338
428	332
599	246
405	349
564	343
704	367
393	754
630	835
477	558
651	633
865	650
461	310
558	862
574	467
438	984
602	682
443	397
384	960
698	445
439	327
653	175
321	873
763	395
494	94
522	487
415	85
688	589
280	773
112	914
705	583
180	877
521	333
14	971
178	896
493	12
102	844
601	91
603	650
297	899
531	146
219	753
488	258
462	580
373	539
666	738
346	429
451	314
389	304
455	449
589	237
647	892
447	944
307	992
805	460
753	538
638	813
403	781
328	963
893	656
596	472
211	840
175	821
518	650
90	810
830	333
498	770
197	676
383	37
543	222
677	417
758	604
177	800
637	390
300	843
145	799
457	219
496	138
741	490
367	648
533	234
468	586
922	499
227	740
460	772
402	822
69	886
390	411
682	510
926	416
353	535
458	816
899	612
601	622
592	910
400	366
145	669
648	448
521	196
304	730
637	887
779	643
254	848
568	983
666	694
620	83
24	839
665	94
269	714
382	786
514	649
976	532
93	676
593	432
645	149
169	843
384	177
283	792
462	268
157	852
246	824
660	262
731	509
863	378
776	482
515	484
451	968
588	836
749	487
347	245
924	400
512	858
382	145
231	677
537	15
952	660
650	529
391	649
457	803
519	848
620	332
104	913
716	592
899	562
257	935
996	590
479	721
343	557
495	988
314	871
651	407
412	482
380	927
549	33
530	955
649	864
107	719
483	37
622	136
782	357
181	727
469	467
637	298
439	153
538	908
377	459
882	635
102	857
387	559
483	527
383	764
760	491
854	558
512	782
409	567
624	639
527	312
856	517
816	576
559	35
535	443
530	372
369	711
573	628
344	464
457	175
880	665
749	454
857	633
469	156
438	678
856	532
501	438
423	607
760	614
839	336
629	782
614	174
549	592
404	296
29	757
494	688
145	683
727	451
649	254
298	674
212	675
157	905
479	88
490	864
213	755
356	194
665	61
601	701
532	959
622	511
482	696
423	316
24	971
577	410
924	614
338	482
132	948
339	372
391	738
535	423
145	948
516	809
269	964
823	654
908	342
634	248
450	63
361	21
365	47
574	706
468	873
159	860
470	666
678	334
365	991
531	623
593	469
371	361
651	389
346	100
947	589
393	475
330	909
339	345
450	457
626	104
45	704
252	834
953	496
989	537
461	641
186	782
595	499
104	707
656	57
523	523
155	794
341	622
654	13
566	520
391	182
919	466
411	918
442	827
433	948
77	957
698	605
282	689
369	91
798	369
905	375
47	956
391	451
434	227
29	902
601	755
996	368
227	871
658	7
664	509
582	826
399	55
631	549
62	820
628	781
344	832
996	467
639	362
596	9
463	702
616	509
530	778
297	910
551	860
387	706
240	996
124	837
894	369
872	559
0	778
646	371
366	245
601	51
129	954
808	533
698	501
595	517
660	513
193	934
31	836
985	509
495	427
962	627
515	714
370	84
124	731
867	650
201	691
577	731
530	553
219	775
441	359
912	371
653	36
31	700
437	947
562	855
401	903
652	804
387	421
970	458
563	546
693	373
550	511
823	539
624	54
603	638
374	705
499	135
642	830
336	595
573	675
615	163
1	970
337	363
487	627
505	996
650	981
210	936
433	293
503	905
317	675
956	346
731	571
370	431
396	40
826	473
46	761
613	773
213	707
602	8
452	218
232	975
562	600
507	337
40	715
355	444
710	350
333	784
561	702
539	43
951	494
918	448
419	826
532	750
338	879
843	494
609	120
576	453
683	560
614	873
460	281
189	888
635	202
329	994
93	748
389	874
375	675
224	764
531	106
766	449
434	260
938	440
837	641
472	263
336	393
714	473
354	117
206	982
905	350
991	358
241	688
562	294
655	869
483	9
657	644
903	361
61	876
959	403
556	279
594	224
175	839
571	804
542	225
559	37
944	480
619	40
513	959
447	62
524	564
552	450
625	36
724	416
430	319
363	934
74	791
301	912
21	960
664	978
448	697
518	714
673	495
812	648
491	51
567	84
425	206
86	703
696	601
711	353
798	507
213	689
557	509
341	704
680	458
520	461
144	990
561	837
682	418
271	852
533	387
584	401
310	874
134	984
928	520
333	729
480	328
891	634
19	879
504	445
525	716
373	51
55	837
611	44
472	879
325	847
555	31
506	976
985	643
496	956
400	470
415	325
421	283
890	467
379	742
497	413
950	449
438	473
410	455
440	955
356	356
178	811
802	515
384	197
847	531
622	614
994	654
153	788
398	889
154	867
418	640
371	482
876	581
193	785
883	488
272	976
470	225
506	679
446	372
459	39
385	671
501	780
338	892
516	815
641	16
601	679
735	362
335	132
943	491
400	255
823	334
941	633
401	48
220	929
376	433
615	350
635	164
340	379
434	517
408	12
483	794
644	465
338	996
332	878
733	431
536	477
422	496
340	161
684	545
566	395
732	591
546	909
406	123
562	164
120	985
445	699
372	189
861	417
482	508
547	863
208	833
456	137
434	763
429	351
223	911
580	592
463	405
541	26
976	608
340	971
510	934
433	627
478	48
661	304
431	344
622	933
609	853
897	648
243	993
581	499
311	784
271	779
982	580
594	361
808	440
190	705
44	779
457	846
366	347
529	653
675	628
53	675
537	951
819	583
299	805
671	379
950	653
438	571
604	569
504	711
551	351
563	408
413	118
132	914
458	717
980	570
371	772
385	680
517	902
818	653
942	408
99	689
405	612
92	841
602	848
690	437
613	825
494	551
409	916
340	515
416	644
387	929
595	73
396	656
750	417
50	850
9	842
793	461
910	417
106	732
302	819
298	748
505	971
614	529
277	758
607	532
499	319
193	918
698	411
370	929
499	536
420	927
532	72
574	406
301	958
440	130
450	918
547	272
346	584
457	248
172	695
826	453
623	767
398	95
509	170
416	56
515	814
864	466
974	531
444	824
568	447
979	396
205	852
449	881
44	686
490	34
823	361
965	503
55	809
558	920
26	810
660	839
533	802
619	667
282	746
75	831
921	433
199	809
599	641
782	423
556	613
545	228
804	604
663	467
100	696
342	350
345	819
382	646
846	633
426	556
437	816
631	172
872	509
597	159
532	779
661	433
887	568
360	355
130	750
55	727
346	74
386	991
640	274
309	675
966	577
262	748
583	164
562	858
783	456
443	843
815	500
789	361
547	996
224	891
505	102
972	535
623	322
490	201
725	451
129	799
470	406
264	797
218	862
288	802
